0;0;0;0;THE_OCEAN;x;
1;225;171;85;LAYER 1331;x;
2;228;146;185;LAYER 1332;x;
3;229;198;71;LAYER 1333;x;
4;34;44;128;LAYER 1334;x;
5;67;37;195;LAYER 1335;x;
6;225;128;65;LAYER 1336;x;
7;102;147;84;LAYER 1337;x;
8;157;40;101;LAYER 1338;x;
9;151;214;68;LAYER 1339;x;
10;100;160;220;LAYER 1340;x;
11;204;45;20;LAYER 1341;x;
12;55;9;121;LAYER 1342;x;
13;239;202;193;LAYER 1343;x;
14;250;146;116;LAYER 1344;x;
15;190;164;100;LAYER 1345;x;
16;10;69;14;LAYER 1346;x;
17;215;164;103;LAYER 1347;x;
18;35;116;249;LAYER 1348;x;
19;41;255;145;LAYER 1350;x;
20;18;14;59;LAYER 1349;x;
21;169;66;224;LAYER 1351;x;
22;114;179;135;LAYER 1352;x;
23;110;172;24;LAYER 1353;x;
24;12;221;13;LAYER 1354;x;
25;120;244;151;LAYER 1355;x;
26;225;250;68;LAYER 808;x;
27;159;40;167;LAYER 809;x;
28;207;126;65;LAYER 810;x;
29;101;221;68;LAYER 811;x;
30;157;235;12;LAYER 812;x;
31;212;241;150;LAYER 813;x;
32;12;108;97;LAYER 814;x;
33;196;88;228;LAYER 815;x;
34;182;71;171;LAYER 816;x;
35;185;17;251;LAYER 817;x;
36;11;81;128;LAYER 818;x;
37;237;121;36;LAYER 819;x;
38;227;136;200;LAYER 820;x;
39;21;92;204;LAYER 821;x;
40;157;46;63;LAYER 822;x;
41;244;131;194;LAYER 823;x;
42;251;116;80;LAYER 824;x;
43;115;247;64;LAYER 825;x;
44;190;37;252;LAYER 826;x;
45;35;178;194;LAYER 827;x;
46;51;76;208;LAYER 828;x;
47;243;241;235;LAYER 829;x;
48;166;64;133;LAYER 830;x;
49;126;86;90;LAYER 832;x;
50;125;117;91;LAYER 833;x;
51;169;116;157;LAYER 834;x;
52;212;98;89;LAYER 835;x;
53;172;55;142;LAYER 1172;x;
54;21;89;183;LAYER 1173;x;
55;1;3;128;LAYER 1174;x;
56;24;221;62;LAYER 1175;x;
57;121;27;106;LAYER 1176;x;
58;36;21;29;LAYER 1177;x;
59;59;37;158;LAYER 1178;x;
60;194;163;255;LAYER 1179;x;
61;63;111;11;LAYER 1180;x;
62;95;107;109;LAYER 1181;x;
63;168;198;20;LAYER 1182;x;
64;255;36;82;LAYER 1183;x;
65;62;244;145;LAYER 1184;x;
66;154;81;128;LAYER 1185;x;
67;251;229;161;LAYER 1186;x;
68;33;238;13;LAYER 1187;x;
69;51;38;158;LAYER 1188;x;
70;18;161;25;LAYER 1189;x;
71;50;197;210;LAYER 1190;x;
72;107;144;116;LAYER 1272;x;
73;147;23;134;LAYER 1273;x;
74;72;225;70;LAYER 1274;x;
75;15;156;239;LAYER 1275;x;
76;113;8;196;LAYER 1276;x;
77;149;156;221;LAYER 1277;x;
78;165;37;164;LAYER 1278;x;
79;108;91;198;LAYER 1279;x;
80;99;120;104;LAYER 1280;x;
81;4;236;198;LAYER 1281;x;
82;242;110;135;LAYER 1282;x;
83;76;22;70;LAYER 1283;x;
84;156;210;52;LAYER 1284;x;
85;117;241;121;LAYER 1285;x;
86;101;182;175;LAYER 1384;x;
87;119;130;68;LAYER 1385;x;
88;110;17;70;LAYER 1386;x;
89;222;234;139;LAYER 1387;x;
90;24;134;151;LAYER 1388;x;
91;159;105;105;LAYER 1389;x;
92;161;92;20;LAYER 1390;x;
93;69;90;17;LAYER 1391;x;
94;174;229;25;LAYER 1392;x;
95;29;189;133;LAYER 1393;x;
96;175;33;45;LAYER 1394;x;
97;150;186;185;LAYER 1460;x;
98;233;159;197;LAYER 1461;x;
99;96;31;193;LAYER 1462;x;
100;63;222;255;LAYER 1463;x;
101;248;91;66;LAYER 1465;x;
102;121;62;117;LAYER 1466;x;
103;138;144;30;LAYER 1467;x;
104;24;45;27;LAYER 1468;x;
105;153;138;7;LAYER 1469;x;
106;99;90;1;LAYER 1470;x;
107;238;254;142;LAKE_1;x;
108;155;244;120;LAKE_2;x;
109;176;140;244;LAKE_3;x;
110;219;222;148;LAKE_4;x;
111;107;196;31;LAKE_4;x;
112;36;162;51;LAKE_5;x;
113;246;144;232;LAKE_6;x;
114;130;158;253;LAKE_7;x;
115;201;142;131;LAKE_8;x;
116;136;173;61;LAKE_9;x;
117;252;208;97;LAKE_10;x;
118;58;145;134;LAKE_11;x;
119;235;23;52;LAKE_12;x;
120;213;45;114;LAKE_13;x;
121;64;243;185;LAKE_16;x;
122;178;159;31;LAKE_17;x;
123;50;220;83;LAKE_18;x;
124;140;183;211;LAKE_19;x;
125;197;184;176;LAKE_20;x;
126;226;27;80;LAKE_21;x;
127;193;169;143;LAKE_22;x;
128;7;21;119;LAKE_23;x;
129;5;176;139;LAKE_23;x;
130;41;230;123;LAKE_24;x;
131;33;68;72;LAKE_25;x;
132;183;31;184;LAKE_26;x;
133;77;23;32;LAKE_27;x;
134;167;91;89;LAKE_28;x;
135;77;59;116;LAKE_29;x;
136;75;98;142;LAKE_30;x;
137;97;13;236;LAKE_31;x;
138;248;133;116;LAKE_32;x;
139;108;66;219;LAKE_33;x;
140;34;153;207;LAKE_34;x;
141;109;154;91;LAKE_35;x;
142;84;154;98;LAKE_36;x;
143;72;232;120;LAKE_37;x;
144;58;108;172;LAKE_38;x;
145;227;148;78;LAKE_39;x;
146;185;243;178;LAKE_40;x;
147;113;160;127;LAKE_41;x;
148;119;33;45;LAKE_42;x;
149;11;94;220;LAKE_43;x;
150;153;204;11;LAKE_43;x;
151;40;58;28;LAKE_44;x;
152;150;201;38;LAKE_45;x;
153;12;174;18;LAKE_46;x;
154;171;101;12;LAYER 1312;x;
155;214;45;1;LAYER 1313;x;
156;216;29;231;LAYER 1314;x;
157;152;218;38;LAYER 1315;x;
158;67;181;61;LAYER 1316;x;
159;209;168;251;LAYER 1317;x;
160;231;234;68;LAYER 1318;x;
161;98;238;30;LAYER 1319;x;
162;124;167;151;LAYER 1320;x;
163;148;247;65;LAYER 1321;x;
164;193;206;165;LAYER 1322;x;
165;148;141;8;LAYER 1323;x;
166;190;184;146;LAYER 1324;x;
167;140;147;223;LAYER 1325;x;
168;167;203;99;LAYER 1326;x;
169;145;255;193;LAYER 1327;x;
170;170;164;84;LAYER 1328;x;
171;84;97;65;LAYER 1329;x;
172;209;96;141;LAYER 1330;x;
173;225;197;67;LAYER 771;x;
174;103;92;84;LAYER 772;x;
175;190;71;16;LAYER 773;x;
176;162;194;242;LAYER 774;x;
177;250;200;231;LAYER 775;x;
178;155;214;255;LAYER 776;x;
179;147;30;118;LAYER 777;x;
180;123;180;218;LAYER 778;x;
181;241;203;100;LAYER 779;x;
182;5;152;194;LAYER 780;x;
183;159;80;99;LAYER 781;x;
184;102;198;5;LAYER 782;x;
185;240;136;220;LAYER 783;x;
186;252;153;168;LAYER 784;x;
187;58;101;166;LAYER 785;x;
188;232;54;64;LAYER 786;x;
189;173;184;146;LAYER 787;x;
190;189;205;238;LAYER 788;x;
191;124;55;48;LAYER 789;x;
192;44;255;58;LAYER 790;x;
193;68;133;152;LAYER 791;x;
194;7;55;196;LAYER 792;x;
195;114;113;153;LAYER 793;x;
196;104;139;135;LAYER 794;x;
197;174;24;35;LAYER 795;x;
198;97;32;160;LAYER 796;x;
199;222;52;65;LAYER 797;x;
200;253;109;81;LAYER 798;x;
201;228;70;128;LAYER 799;x;
202;1;114;62;LAYER 800;x;
203;170;208;22;LAYER 801;x;
204;36;80;154;LAYER 802;x;
205;148;99;165;LAYER 803;x;
206;69;45;57;LAYER 804;x;
207;238;167;243;LAYER 805;x;
208;63;251;53;LAYER 806;x;
209;123;45;102;LAYER 807;x;
210;179;20;156;LAYER 836;x;
211;108;23;199;LAYER 837;x;
212;220;12;250;LAYER 1009;x;
213;143;216;54;LAYER 1010;x;
214;39;64;116;LAYER 1011;x;
215;73;33;168;LAYER 1012;x;
216;178;141;52;LAYER 1013;x;
217;158;151;131;LAYER 1014;x;
218;37;39;176;LAYER 1015;x;
219;2;74;209;LAYER 1016;x;
220;91;200;68;LAYER 1017;x;
221;24;91;144;LAYER 1018;x;
222;43;200;229;LAYER 1019;x;
223;81;118;59;LAYER 1020;x;
224;239;217;175;LAYER 1021;x;
225;116;165;26;LAYER 1022;x;
226;169;5;220;LAYER 1023;x;
227;21;71;78;LAYER 1024;x;
228;245;57;55;LAYER 1192;x;
229;196;78;239;LAYER 1194;x;
230;98;246;40;LAYER 1195;x;
231;72;210;187;LAYER 1196;x;
232;57;180;46;LAYER 1197;x;
233;248;115;227;LAYER 1193;x;
234;186;75;12;LAYER 1196;x;
235;232;115;114;LAYER 1197;x;
236;63;75;163;LAYER 1345;x;
237;127;48;218;LAYER 1471;x;
238;227;186;27;LAYER 1472;x;
239;250;40;141;LAYER 1473;x;
240;246;114;142;R_UPPER_EAST_MAJA;x;
241;58;144;214;R_LOWER_EAST_MAJA;x;
242;242;188;149;R_EAST_MAJA_OUTFLOW;x;
243;6;166;145;R_WEST_NANENDI;x;
244;252;78;110;R_WEST_MAJA_OUTFLOW;x;
245;55;14;52;R_UPPER_WEST_MAJA;x;
246;59;170;129;R_LOWER_WEST_MAJA;x;
247;56;237;33;LAYER 1395;x;
248;218;111;144;LAYER 1396;x;
249;212;211;240;LAYER 1397;x;
250;151;166;72;B_CAPRI_3_2_3;x;
251;88;102;76;B_CAPRI_3_2_2;x;
252;88;27;191;B_CAPRI_3_2_1;x;
253;88;42;66;B_CAPRI_3_1_3;x;
254;4;66;70;B_CAPRI_3_1_2;x;
255;128;156;209;B_CAPRI_3_1_1;x;
256;130;75;199;B_CAPRI_2_4_2;x;
257;4;141;210;B_CAPRI_2_4_1;x;
258;46;114;78;B_CAPRI_2_3_2;x;
259;170;174;212;B_CAPRI_2_3_1;x;
260;87;72;166;B_CAPRI_2_2_2;x;
261;129;93;134;B_CAPRI_2_2_1;x;
262;171;0;17;B_CAPRI_2_1_3;x;
263;4;156;85;B_CAPRI_2_1_2;x;
264;172;138;82;B_CAPRI_2_1_1;x;
265;28;190;205;B_CAPRI_1_3_5;x;
266;143;151;60;B_CAPRI_1_3_4;x;
267;242;137;121;B_CAPRI_1_3_3;x;
268;147;146;155;B_CAPRI_1_3_2;x;
269;76;62;207;B_CAPRI_1_3_1;x;
270;22;138;39;B_CAPRI_1_2_5;x;
271;20;180;10;B_CAPRI_1_2_4;x;
272;203;16;65;B_CAPRI_1_2_3;x;
273;219;108;90;B_CAPRI_1_2_2;x;
274;111;243;59;B_CAPRI_1_2_1;x;
275;229;242;99;B_CAPRI_1_1_4;x;
276;185;160;110;B_CAPRI_1_1_3;x;
